,Clean_text,Views_per_day
725,"['minister', 'day', 'india', 'visit', 'international']",929.0
726,"['regulator', 'sue', 'airbnb', 'customer', 'business', 'watch']",286.0
727,"['kyrgyzstan', 'inflation', 'poverty', 'resident', 'work']",407.0
728,"['wastage', 'vaccine', 'america', 'million', 'shot']",1000.0
729,"['threatens', 'attack', 'india', 'security', 'force', 'alert']",16571.0
730,"['point', 'device', 'international']",557.0
731,"['algae', 'climate', 'change', 'algae', 'textile', 'industry']",693.0
732,"['ryanair', 'nationality', 'test', 'afrikaans']",857.0
733,"['apple', 'cports', 'technology']",1214.0
734,"['jammu', 'kashmir', 'attack', 'india']",1714.0
735,"['bonn', 'climate', 'conference', 'first', 'climate', 'meet', 'russiaukraine', 'war']",486.0
736,"['sweden', 'magdalena', 'andersson', 'cabinet', 'international']",443.0
737,"['africa', 'survivors', 'church', 'massacre', 'bitcoin', 'rise', 'african', 'republic']",607.0
738,"['treasure', 'bottle', 'winery', 'edge']",471.0
739,"['global', 'headlines', 'south', 'korea', 'north', 'korea', 'capitol', 'hill', 'riots']",286.0
740,"['nigeria', 'church', 'massacre']",24643.0
741,"['covid', 'shot']",1714.0
742,"['biden', 'failure', 'home']",11643.0
743,"['elon', 'musk', 'twitter', 'deal']",9214.0
744,"['gupta', 'brother', 'dubai']",55000.0
745,"['boris', 'johnson', 'trouble']",3071.0
746,"['talk', 'israel', 'saudi', 'arabia']",6929.0
747,"['china', 'base', 'cambodia']",27286.0
748,"['poland', 'pregnancy', 'register', 'doctors', 'information', 'pregnancy']",336.0
749,"['major', 'winner', 'phil', 'mickelson', 'golf', 'breakaway', 'sports']",164.0
750,"['mexico', 'summit', 'exclusion', 'country']",2500.0
751,"['south', 'asia', 'diary', 'dire', 'time', 'lankan', 'tuk', 'tuk', 'driver']",100.0
752,"['broadcast', 'new', 'york', 'law', 'mexican', 'president', 'summit', 'americas']",357.0
753,"['elon', 'musk', 'twitter', 'deal', 'data', 'account']",507.0
754,"['afghan', 'child', 'malnutrition']",264.0
755,"['britain', 'ukraine', 'rocket', 'launcher', 'zelensky', 'thanks', 'boris', 'johnson', 'weapon']",786.0
756,"['boris', 'johnson', 'convenes', 'cabinet', 'tory', 'vow', 'government']",243.0
757,"['jennifer', 'lopez', 'generation', 'award', 'mtv', 'movie', 'awards', 'originals']",293.0
758,"['broadcast', 'boris', 'johnson', 'policy', 'vote']",271.0
759,"['nora', 'fatehi', 'dance']",436.0
760,"['israel', 'coalition', 'government', 'vote', 'settlements', 'law']",500.0
761,"['south', 'africa', 'gupta', 'brother', 'uae', 'duo', 'fraud']",786.0
762,"['boris', 'johnson', 'confidence', 'vote', 'challenge', 'year']",286.0
763,"['setback', 'israel', 'coalition', 'government', 'west', 'bank', 'bill', 'margin']",486.0
764,"['summit', 'americas', 'biden', 'partnership', 'mexican', 'president', 'boycott']",929.0
765,"['climate', 'change', 'impact', 'country']",786.0
766,"['sri', 'lanka', 'bankruptcy', 'sri', 'lanka', 'afloat']",1000.0
767,"['carplay', 'chip', 'announcement', 'apple', 'developers', 'conference', 'originals']",336.0
768,"['gun', 'violence', 'state', 'teacher']",1071.0
769,"['conflict', 'russia', 'assault', 'severodonetsk']",8357.0
770,"['new', 'york', 'law', 'reforms', 'gun', 'killing']",121.0
771,"['heatwave', 'pakistan', 'mango', 'output']",529.0
772,"['ground', 'report', 'sri', 'lanka', 'capital', 'livelihood', 'crisis', 'driver']",1286.0
773,"['unions', 'rise', 'united', 'states', 'ithaca', 'starbucks', 'store']",786.0
774,"['bill', 'crypto', 'miner', 'power', 'bitcoin', 'gain']",264.0
775,"['apple', 'developer', 'conference', 'apple', 'automobile']",343.0
776,"['test', 'afrikaans', 'ryanair', 'force', 'south', 'africans', 'nationality']",407.0
777,"['citizens', 'demand', 'artist', 'pakistan', 'taliban', 'rule', 'afghanistan']",857.0
778,"['nigeria', 'church', 'attack', 'police', 'explosive', 'church', 'attack']",1500.0
779,"['briton', 'geologist', 'artefact', 'iraqi', 'court']",357.0
780,"['boris', 'johnson', 'result', 'confidence', 'vote']",393.0
781,"['sri', 'lanka', 'crisis', 'gotabaya', 'president']",414.0
782,"['council', 'president', 'corner', 'russia', 'west', 'russia', 'war', 'crime']",2214.0
783,"['plane', 'abramovich', 'russian', 'oligarch']",2857.0
784,"['afghan', 'music', 'artist', 'pakistan', 'citizens', 'artist']",393.0
785,"['musk', 'twitter', 'deal', 'data', 'account']",2643.0
786,"['gupta', 'brother', 'fraud', 'uae']",3214.0
787,"['boris', 'johnson', 'confidence', 'vote', 'resignation', 'call']",1143.0
788,"['kazakhstan', 'vote', 'overhaul', 'kazakhstan', 'nazarbayev', 'era']",521.0
789,"['gun', 'terror', 'mass', 'shooting', 'weekend']",2714.0
790,"['respite', 'india', 'northern', 'temperature', 'climate', 'tracker']",650.0
791,"['layer', 'perfume', 'rape', 'joke']",17929.0
792,"['australiachina', 'fighter', 'jet', 'encounter', 'spark', 'tension']",23357.0
793,"['zero', 'covid']",6000.0
794,"['boris', 'johnson', 'vote']",1857.0
795,"['party', 'boris', 'johnson', 'tory', 'mps', 'confidence', 'international', 'headlines', 'top']",207.0
796,"['pak', 'govt', 'imran', 'khan', 'june']",10357.0
797,"['asia', 'oil', 'saudi', 'arabia']",29429.0
798,"['gulf', 'india', 'prophet']",121429.0
799,"['global', 'headlines', 'britain', 'rocket', 'launcher', 'ukraine']",264.0
800,"['landings', 'assault', 'france', 'hitler', 'force']",486.0
801,"['diversity', 'nora', 'fatehi', 'bollywood', 'shorts']",671.0
802,"['france', 'anniversary', 'normandy', 'landings', 'international', 'headlines']",136.0
803,"['amid', 'talk', 'iran', 'censure']",857.0
804,"['australia', 'trade', 'investment', 'tie', 'indonesia', 'originals']",171.0
805,"['united', 'states', 'moscow', 'embassy', 'international', 'headlines']",11357.0
806,"['weapons', 'france', 'germany', 'originals']",1214.0
807,"['rafael', 'nadal', 'beat', 'set', 'sports']",1571.0
808,"['bjp', 'spox', 'india', 'spot', 'silent', 'uighurs', 'india', 'fringe']",12214.0
809,"['mps', 'boris', 'johnson', 'fate', 'today', 'international', 'headlines', 'top']",321.0
810,"['broadcast', 'boris', 'johnson', 'confidence', 'south', 'korea', 'testfires', 'missile']",593.0
811,"['hasina', 'rhetoric', 'bangladesh', 'opposition', 'right', 'issue']",493.0
812,"['boris', 'johnson', 'vote', 'today']",929.0
813,"['putin', 'west', 'weapon', 'kyiv', 'time', 'week']",19214.0
814,"['rare', 'snowfall', 'blanket', 'part', 'bolivia', 'local', 'sheet']",693.0
815,"['nigeria', 'church', 'attack', 'gunmen', 'church', 'worshipper']",4571.0
816,"['moment', 'prince', 'louis', 'tantrum', 'steal', 'queen', 'platinum', 'jubilee', 'finale', 'show']",3143.0
817,"['gun', 'violence', 'ohio', 'louisiana', 'push', 'teacher']",1143.0
818,"['iaea', 'meet', 'talk', 'iran', 'violation']",379.0
819,"['india', 'condemnation', 'oic', 'row', 'remark', 'prophet']",3071.0
820,"['exhibit', 'tribute', 'toronto', 'fireworks', 'peril', 'climate', 'change']",243.0
821,"['coral', 'reef', 'floor', 'experts', 'sound', 'reef']",271.0
822,"['google', 'defamation', 'fight', 'court', 'google', 'john', 'barilaro', 'video', 'youtube']",857.0
823,"['boris', 'johnson', 'vote', 'letter', 'support']",1500.0
824,"['thailand', 'pride', 'parade', 'year', 'drag', 'artist', 'sex', 'worker', 'feminist']",557.0
825,"['row', 'remark', 'prophet', 'muhammad', 'india', 'oic', 'statement']",5071.0
826,"['recovery', 'consumer', 'finance', 'covid', 'period', 'consumer', 'finance']",136.0
827,"['india', 'witness', 'rise', 'case', 'case', 'hour']",1429.0
828,"['kazakhstan', 'constitution', 'referendum', 'pass', 'majority']",1214.0
829,"['nigeria', 'church', 'attack', 'gunmen', 'fire', 'detonate', 'explosive', 'worshipper']",3929.0
830,"['china', 'relaxes', 'covid', 'restriction', 'resident', 'covid', 'test', 'everything']",707.0
831,"['japan', 'missile', 'launch', 'north', 'korea', 'korea']",9500.0
832,"['putin', 'target', 'west', 'weapon', 'ukraine']",18143.0
833,"['tribute', 'toronto', 'art', 'exhibit', 'toronto', 'sky', 'purple', 'gas']",500.0
834,"['china', 'harsh', 'covid', 'restriction', 'international']",464.0
835,"['movement', 'technology', 'supporter', 'modi', 'climate', 'tracker']",643.0
836,"['visit', 'prime', 'ministers', 'museum', 'new', 'delhi', 'tech']",7571.0
837,"['wang', 'islandhopping', 'pacific', 'island', 'nations', 'international']",2571.0
838,"['monkeypox', 'outbreak', 'spread', 'virus', 'who', 'international']",2714.0
839,"['imran', 'khan', 'army', 'pakistan', 'military', 'water', 'international']",6643.0
840,"['power', 'resource', 'international']",929.0
841,"['kazakhstan', 'referendum', 'prez', 'tokayev', 'parliament', 'international']",521.0
842,"['pakistan', 'imran', 'khan', 'army', 'ouster', 'prime', 'minister']",1643.0
843,"['soil', 'taiwan', 'record', 'rise', 'aquaponics', 'sale']",1571.0
844,"['uniform', 'civil', 'code', 'india', 'ready']",39000.0
845,"['britain', 'drones', 'international']",2214.0
846,"['narendra', 'modi', 'environment', 'movement']",1071.0
847,"['bangladesh', 'fire', 'chemical', 'explosion', 'international']",3857.0
848,"['celebrity', 'iraq', 'moustache', 'man', 'edge']",486.0
849,"['royal', 'australian', 'air', 'force', 'aircraft', 'fighter', 'aircraft']",25429.0
850,"['mumbai', 'train', 'railways', 'plan', 'train']",1357.0
851,"['suniel', 'shetty', 'talk', 'comeback']",286.0
852,"['china', 'race', 'space', 'power', 'astronaut', 'space']",5143.0
853,"['nargis', 'fakhri', 'favourite', 'designer']",457.0
854,"['canada', 'surge', 'sale', 'canadians', 'rush', 'gun', 'law']",2857.0
855,"['conflict', 'zelensky', 'putin', 'fight', 'severodonetsk', 'intensifies']",9429.0
856,"['north', 'korea', 'testfires', 'missile', 'south', 'korea', 'joint', 'drill']",1500.0
857,"['sydney', 'opera', 'house', 'makeover', 'spent', 'upgradation']",193.0
858,"['greece', 'wildfire', 'athens', 'suburb', 'casualty']",564.0
859,"['explosion', 'electronics', 'factory', 'india', 'blast']",857.0
860,"['sri', 'lankan', 'warns', 'job', 'loss', 'crisis']",1714.0
861,"['storm', 'florida', 'heavy', 'rain', 'miami']",929.0
862,"['president', 'biden', 'house', 'delaware', 'plane', 'breach', 'air', 'space']",45857.0
863,"['abu', 'dhabi', 'bollywood', 'star']",1857.0
864,"['environment', 'day', 'impact', 'climate', 'change']",529.0
865,"['watch', 'old', 'phone', 'artwork', 'ivory', 'coast', 'artist', 'edge']",521.0
866,"['judges', 'tunisia', 'arm', 'tunisian', 'president', 'judges', 'international']",1214.0
867,"['hong', 'kong', 'light', 'candle', 'tiananmen', 'international']",786.0
868,"['crisis', 'north', 'korea', 'pandemic', 'food', 'crisis']",2143.0
869,"['tiananmen', 'massacre', 'day', 'china', 'everyone']",2071.0
870,"['navic', 'india', 'navigation', 'system']",34714.0
871,"['turkiye', 'tonne', 'wheat', 'shipment', 'india', 'international']",7714.0
872,"['russia', 'turkiye', 'international']",9500.0
873,"['president', 'putin', 'west', 'food', 'crisis', 'international']",2714.0
874,"['india', 'attention', 'international']",1929.0
875,"['tiananmen', 'massacre', 'year', 'china', 'death', 'toll']",16643.0
876,"['aeroflot', 'dispute', 'company', 'international']",1714.0
877,"['erdogan', 'threat', 'offensive', 'syria', 'international']",1357.0
878,"['day', 'ukraine', 'war', 'conflict', 'international']",857.0
879,"['neha', 'kakkar', 'tip', 'singer']",486.0
880,"['tongue', 'twister', 'lara', 'dutta']",479.0
881,"['sara', 'ali', 'khan', 'game', 'abu', 'dhabi']",857.0
882,"['deal', 'point', 'lawmaker', 'june']",1357.0
883,"['tanishk', 'bagchi', 'favourite', 'song', 'talk', 'music', 'direction']",207.0
884,"['psy', 'song', 'gangnam', 'style', 'year', 'international']",5500.0
885,"['myanmar', 'junta', 'spree', 'raid']",493.0
886,"['tiger', 'shroff', 'passion']",314.0
887,"['joe', 'biden', 'week', 'summit', 'los', 'angeles', 'political']",621.0
888,"['china', 'crackdown', 'tiananmen', 'hong', 'kong', 'victoria', 'park']",1357.0
889,"['wideangle', 'israel', 'turmoil']",26143.0
890,"['storm', 'alex', 'flood', 'cuba', 'part']",1429.0
891,"['california', 'hospital', 'stabbing', 'authorities', 'attacker']",607.0
892,"['south', 'africa', 'shortage', 'doctor', 'opposition', 'anc', 'government']",286.0
893,"['abu', 'dhabi', 'stars', 'carpet']",786.0
894,"['abu', 'dhabi', 'stars', 'carpet']",786.0
895,"['train', 'derails', 'resort', 'town', 'investigation']",1071.0
896,"['putin', 'silence', 'food', 'crisis', 'west', 'food', 'crisis']",49071.0
897,"['melt', 'conversation', 'sandeep', 'bhushan', 'meta']",129.0
898,"['bare', 'river', 'kenya', 'sand', 'harvesting', 'issue', 'kenya']",929.0
899,"['netherlands', 'walkway', 'rotterdam', 'climate']",686.0
900,"['cocacola', 'backlash', 'group', 'garbage', 'climate']",1214.0
901,"['steve', 'jobs', 'letter', 'sylvester', 'stallone', 'rocky', 'shoe', 'artifact', 'display', 'edge']",243.0
902,"['tunisia', 'degradation', 'posidonia', 'seasgrass', 'oxygen', 'carbon']",286.0
903,"['fossil', 'fuel', 'impact', 'climate', 'industry', 'emission']",257.0
904,"['stockholm', 'climate', 'conference', 'overshadows', 'meet']",157.0
905,"['snow', 'alps', 'drinking', 'water']",379.0
906,"['argentine', 'foundation', 'concern', 'need', 'ocean']",314.0
907,"['mistake', 'covid', 'death', 'toll']",1857.0
908,"['bank', 'report', 'road', 'accident', 'india']",414.0
909,"['external', 'affairs', 'minister', 'jaishankar', 'globsec', 'europe', 'hypocrisy']",5643.0
910,"['day', 'russiaukraine', 'war', 'end', 'sight', 'ukraine', 'war']",2286.0
911,"['swiatek', 'gauff']",200.0
912,"['day', 'russiaukraine', 'war', 'global', 'food', 'fuel', 'crisis']",2286.0
913,"['taiwan', 'brace', 'invasion', 'ukraine', 'taiwan']",70071.0
914,"['thaw', 'relation', 'biden', 'mbs', 'time']",1000.0
915,"['meet', 'ukraine', 'rainbow', 'soldier', 'lgbtq', 'soldier', 'motif', 'identity']",714.0
916,"['west', 'asia', 'post', 'erdogan', 'offensive', 'syria', 'biden', 'saudi', 'arabia']",1643.0
917,"['coproduction', 'discussing', 'china', 'pacific', 'island', 'pact', 'global', 'food', 'shortage']",143.0
918,"['people', 'church', 'iowa', 'tale', 'mass']",564.0
919,"['sri', 'lanka', 'economic', 'crisis', 'seek', 'billion', 'imf']",1357.0
920,"['pakistan', 'hike', 'petrol', 'diesel', 'price', 'bitter', 'pill', 'deficit']",1071.0
921,"['day', 'ukrainerussia', 'war', 'cost', 'conflict', 'originals']",543.0
922,"['arabia', 'tie', 'president', 'biden', 'riyadh']",786.0
923,"['broadcast', 'incident', 'iowa', 'direct', 'washington']",364.0
924,"['life', 'goodness', 'dal']",714.0
925,"['musk', 'tesla', 'staff', 'international']",586.0
926,"['morale', 'ukrainians', 'songs', 'race', 'russians']",264.0
927,"['agriculture', 'lobaye', 'region', 'new', 'technology', 'fertiliser']",257.0
928,"['ukraine', 'school', 'student', 'dress', 'ruin']",8500.0
929,"['police', 'chief', 'leave', 'texas', 'school']",6700.0
930,"['taliban', 'appeal', 'support', 'afghanistan', 'earthquake']",12000.0
931,"['russia', 'lithuania', 'consequence', 'transit', 'sanction']",256000.0
932,"['report', 'civilian', 'advance', 'ukraine']",88000.0
933,"['earthquake', 'kill', 'people', 'afghanistan']",51000.0
934,"['hundreds', 'thousand', 'flood', 'ravage', 'china']",142000.0
935,"['earthquake', 'kill', 'people', 'afghanistan']",92000.0
936,"['half', 'separatist', 'force', 'ukraine']",630000.0
937,"['sri', 'lanka', 'victim', 'trap', 'newsnight']",114000.0
938,"['earthquake', 'kill', 'hundred', 'afghanistan']",147000.0
939,"['site', 'texas', 'school', 'shooting']",26000.0
940,"['election', 'official', 'trump', 'voter', 'death', 'threat']",33000.0
941,"['bill', 'cosby', 'teen', 'playboy', 'mansion', 'jury', 'find']",31000.0
942,"['russia', 'city', 'severodonetsk', 'ukraine']",267000.0
943,"['journalist', 'auction', 'nobel', 'medal']",33000.0
944,"['rail', 'strike', 'year']",63000.0
945,"['mountain', 'gorilla', 'survival', 'offer', 'biodiversity', 'crisis']",8500.0
946,"['boy', 'yoga', 'instructor', 'bbcnews']",13500.0
947,"['pakistan', 'summer', 'decade']",53000.0
948,"['monsoons', 'india', 'bangladesh', 'million']",22333.0
949,"['wildfires', 'northern', 'spain']",13667.0
950,"['president', 'macron', 'majority', 'split', 'vote']",35000.0
951,"['russia', 'grain', 'war', 'crime']",36000.0
952,"['transgender', 'swimmer', 'woman', 'race']",54000.0
953,"['elections', 'france', 'battle', 'emmanuel', 'macron', 'left']",16333.0
954,"['war', 'ukraine', 'year', 'nato']",29000.0
955,"['former', 'gordon', 'brown', 'boris', 'johnson', 'leader', 'crisis']",15500.0
956,"['cup', 'qatar', 'death', 'gulf', 'killer', 'heat']",46750.0
957,"['scotland', 'island', 'airport', 'footage']",6000.0
958,"['trains', 'fire', 'india', 'hiring', 'protest']",86800.0
959,"['asylum', 'claimant']",9200.0
960,"['bitcoin', 'will', 'salvador', 'crypto', 'pay']",9400.0
961,"['woman', 'propaganda', 'icon']",52800.0
962,"['surgeon', 'train', 'ukraine', 'doctor', 'war', 'injury']",7000.0
963,"['foreign', 'minister', 'invade', 'ukraine']",68200.0
964,"['president', 'putin', 'russia', 'sanction']",119400.0
965,"['nepal', 'everest', 'base', 'camp']",19400.0
966,"['sri', 'lanka', 'crisis', 'newsnight']",14000.0
967,"['russia', 'control', 'town', 'severodonetsk']",66167.0
968,"['russia', 'ukraine', 'war']",283333.0
969,"['ancient', 'teeth', 'reveal', 'black', 'death', 'researcher']",10571.0
970,"['staff', 'taliban', 'beating', 'torture', 'afghanistan']",12857.0
971,"['leader', 'kyiv', 'show', 'solidarity', 'ukraine']",26429.0
972,"['scraps', 'bread', 'afghans']",14143.0
973,"['admits', 'amazon', 'pair', 'dom', 'phillips', 'bruno', 'pereira', 'brazil', 'police']",9143.0
974,"['president', 'biden', 'support', 'ukraine']",16429.0
975,"['hole', 'astronomer']",44875.0
976,"['family', 'life', 'occupation']",30125.0
977,"['year', 'floor', 'grenfell', 'newsnight']",3375.0
978,"['lizzo', 'change', 'derogatory', 'lyric']",4000.0
979,"['spain', 'brings', 'record']",30444.0
980,"['russia', 'bridge', 'city', 'severodonetsk']",57556.0
981,"['trump', 'slam', 'capitol', 'hearing', 'court']",7667.0
982,"['flight', 'seeker', 'rwanda']",12556.0
983,"['government', 'rwanda', 'asylum', 'plan']",11000.0
984,"['google', 'engineer', 'chatbot', 'become', 'sentient']",37500.0
985,"['mass', 'beijing', 'covid']",6600.0
986,"['plan', 'gun', 'control', 'measure', 'senator']",3100.0
987,"['russia', 'cluster', 'munition', 'city', 'kharkiv']",30700.0
988,"['defiant', 'russia', 'mcdonald', 'tasty', 'burger', 'chain']",51900.0
989,"['san', 'josé', 'galleon', 'shipwreck', 'coast']",4400.0
990,"['china', 'taiwan', 'independence', 'war']",82091.0
991,"['shelling', 'cause', 'chemical', 'fire', 'city', 'severodonetsk']",43364.0
992,"['tens', 'thousand', 'gun', 'control', 'texas', 'school']",5091.0
993,"['thailand', 'trade']",5714.0
994,"['russia', 'tonne', 'ukraine', 'grain']",9786.0
995,"['ukraine', 'war', 'food', 'crisis', 'trade', 'body']",5357.0
996,"['uber', 'power', 'emergency', 'food', 'delivery', 'ukraine']",3000.0
997,"['restaurants', 'supermarket', 'fine', 'food', 'waste', 'spain']",7357.0
998,"['incident', 'car', 'plough', 'crowd', 'berlin']",4643.0
999,"['matthew', 'mcconaughey', 'gun', 'control', 'white', 'house']",6143.0
1000,"['russia', 'invasion', 'ukraine', 'impact', 'frontline']",12357.0
1001,"['devastation', 'australia', 'climate', 'change', 'crisis', 'camera']",4143.0
1002,"['russia', 'ambassador', 'security', 'council', 'meeting']",63500.0
1003,"['boris', 'johnson', 'leadership', 'vote', 'mps', 'confidence']",15000.0
1004,"['pilot', 'week']",12643.0
1005,"['missile', 'ukraine']",121429.0
1006,"['depot', 'blast', 'bangladesh', 'kill', 'people']",5143.0
1007,"['prime', 'minister', 'boris', 'johnson', 'vote', 'leadership']",12357.0
1008,"['lack', 'discipline', 'war', 'crime', 'ukraine', 'lawyer']",8429.0
1009,"['dozens', 'hundred', 'bangladesh', 'depot', 'explosion']",14714.0
1010,"['explosions', 'kyiv', 'battle', 'ukraine']",24643.0
1011,"['prince', 'harry', 'meghan', 'queen', 'platinum', 'jubilee', 'celebration']",7143.0
1012,"['shot', 'police', 'fuel', 'sri', 'lanka']",4571.0
1013,"['danny', 'boyle', 'sex', 'pistols', 'jubilee', 'newsnight']",3000.0
1014,"['has', 'china', 'policy']",3524.0
1015,"['holidaymakers', 'disruption', 'flight', 'airport']",2905.0
1016,"['ukraine', 'rocket', 'aid', 'package']",23667.0
1017,"['california', 'water', 'restriction']",22333.0
1018,"['torture', 'russianoccupied', 'region', 'ukraine', 'kherson']",2286.0
1019,"['oil', 'import', 'ukraine', 'war']",6476.0
1020,"['texas', 'school', 'victim', 'parent', 'nightmare', 'daughter', 'death']",6762.0
1021,"['teenager', 'marriage', 'chad']",1524.0
1022,"['tennis', 'player', 'andy', 'murray', 'texas', 'school']",714.0
1023,"['ukrainians', 'chip', 'prisoner', 'war', 'exchange']",3429.0
1024,"['uefa', 'scene', 'champions', 'league']",2286.0
1025,"['elizabeth', 'beacon', 'hope', 'king', 'jordan']",4714.0
1026,"['sri', 'lankan', 'authority', 'force', 'protester']",1952.0
1027,"['uvalde', 'police', 'response', 'texas', 'school']",2667.0
1028,"['president', 'zelensky', 'trip', 'kyiv', 'russia', 'ukraine', 'invasion']",21619.0
1029,"['police', 'brutality', 'champions', 'league']",24571.0
1030,"['ambassador', 'interview']",26190.0
1031,"['jerusalem', 'tension', 'israeli', 'youth', 'flag', 'march']",5571.0
1032,"['liverpool', 'investigation', 'champions', 'league', 'delay']",6095.0
1033,"['woman', 'school', 'madagascar']",2286.0
1034,"['mum', 'fight', 'son', 'president', 'putin', 'war', 'ukraine']",52381.0
1035,"['texas', 'police', 'anger', 'delay', 'school', 'gunman']",7762.0
1036,"['rage', 'east', 'ukraine']",23179.0
1037,"['hundreds', 'vigil', 'texas', 'school', 'victim']",1929.0
1038,"['sue', 'gray', 'partygate', 'report', 'boris', 'johnson']",6179.0
1039,"['invasion', 'ukraine', 'phase']",13964.0
1040,"['evacuation', 'afghanistan', 'disaster', 'newsnight']",1429.0
1041,"['texas', 'school', 'leaf']",8321.0
1042,"['file', 'policy', 'uighur', 'detention', 'camp']",32393.0
1043,"['child', 'teacher', 'shot', 'texas', 'school']",10643.0
1044,"['slumdog', 'millionaire', 'composer', 'rahman', 'reality', 'film']",571.0
1045,"['russia', 'ready', 'conflict', 'ukraine', 'attack', 'phase']",39286.0
1046,"['president', 'biden', 'ukraine', 'war', 'issue', 'month', 'russia', 'invasion']",16143.0
1047,"['withdrawal', 'afghanistan', 'disaster', 'inquiry']",2000.0
1048,"['data', 'offer', 'insight', 'china', 'uyghur', 'detention', 'camp']",15214.0
1049,"['photos', 'boris', 'johnson', 'drinking', 'event', 'newsnight']",3250.0
1050,"['nazanin', 'zaghariratcliffe', 'confession', 'government']",2036.0
1051,"['order', 'afghan', 'presenter', 'air']",5286.0
1052,"['soldier', 'life', 'civilian', 'ukraine', 'war', 'crime', 'trial']",5167.0
1053,"['russia', 'halt', 'gas', 'supply', 'finland']",22300.0
1054,"['australia', 'election', 'people', 'minister', 'candidate']",767.0
1055,"['invasion', 'ukraine', 'food', 'crisis']",4500.0
1056,"['president', 'joe', 'biden', 'visit', 'south', 'korea']",5100.0
1057,"['russia', 'bombardment', 'ukraine', 'donbas', 'region']",8633.0
1058,"['pulp', 'jarvis', 'cocker', 'life', 'content', 'newsnight']",2600.0
1059,"['russian', 'protest', 'side', 'shopping']",11200.0
1060,"['crypto', 'market', 'value', 'third', 'month']",5033.0
1061,"['ghana', 'africa', 'country']",9400.0
1062,"['ukraine', 'slovenia']",633.0
1063,"['north', 'sea', 'wind', 'expansion', 'energy']",2067.0
1064,"['pleads', 'war', 'crime', 'trial', 'ukraine', 'conflict']",8700.0
1065,"['time', 'change']",3667.0
1066,"['spread', 'covid', 'north', 'korea']",10100.0
1067,"['people', 'cryptocurrency', 'nfts']",2967.0
1068,"['china', 'feminist', 'sophia', 'huang', 'xueqin']",1267.0
1069,"['afghanistan', 'girl', 'school', 'taliban']",967.0
1070,"['fight', 'abortion', 'protest', 'newsnight']",633.0
1071,"['mariupol', 'force', 'troop']",26367.0
1072,"['president', 'joe', 'biden', 'supremacy', 'buffalo']",2167.0
1073,"['ukraine', 'war', 'crime', 'child', 'camp']",3867.0
1074,"['buffalo', 'gunman', 'victim', 'mayor']",1733.0
1075,"['finland', 'nato']",18533.0
1076,"['ground', 'combat', 'force', 'ukraine']",80000.0
1077,"['pentagon', 'press', 'secretary', 'apologises', 'reaction', 'ukraine', 'press', 'conference']",5800.0
1078,"['attack', 'new', 'york', 'state', 'store']",3167.0
1079,"['ukraine', 'eurovision', 'sam', 'ryder']",4233.0
1080,"['woman', 'brazil']",2000.0
1081,"['child', 'ukraine']",1767.0
1082,"['russia', 'mistake', 'finland', 'sweden', 'nato']",66667.0
1083,"['eurovision', 'winner', 'måneskin', 'talk', 'fame']",1367.0
1084,"['dozens', 'delhi', 'fire', 'sweep', 'office', 'building']",1367.0
1085,"['crisis', 'sri', 'lanka']",7033.0
1086,"['force', 'city', 'kharkiv']",93333.0
1087,"['force', 'journalist', 'shireen', 'abu', 'aqla']",43333.0
1088,"['ukraine', 'frontline', 'fighting', 'shell', 'village', 'mariupol']",20133.0
1089,"['reporter', 'shireen', 'abu', 'aqla', 'see', 'violence']",6000.0
1090,"['lebanon', 'election', 'country', 'crisis']",1100.0
1091,"['battalion', 'vehicle', 'river']",100000.0
1092,"['athlete', 'category', 'newsnight']",1233.0
1093,"['finland', 'nato', 'membership', 'russia', 'invasion', 'ukraine']",15367.0
1094,"['passenger', 'florida', 'plane', 'pilot', 'fall']",4133.0
1095,"['report', 'counterattack', 'russians']",136667.0
1096,"['security', 'deal', 'finland', 'sweden']",5600.0
1097,"['brazil', 'president', 'jair', 'bolsonaro', 'supporter']",1000.0
1098,"['journalist', 'israeli', 'raid', 'west', 'bank']",4033.0
1099,"['australia', 'great', 'barrier', 'reef', 'experience', 'mass', 'bleaching', 'event']",1100.0
1100,"['sarin', 'gas', 'soldier', 'gulf', 'war', 'syndrome', 'sickness', 'scientist']",1600.0
1101,"['apple', 'ipod', 'year']",1467.0
1102,"['arson', 'attack', 'sri', 'lanka', 'protest', 'crisis']",2033.0
1103,"['sheldon', 'riley', 'mask', 'eurovision']",1600.0
1104,"['cctv', 'kansas', 'tornado', 'car', 'park']",3033.0
1105,"['volunteer', 'pilot', 'supply', 'ukraine', 'border']",2833.0
1106,"['japan', 'child']",40000.0
1107,"['bill', 'pandemic', 'divorce', 'musk']",6800.0
1108,"['depp', 'heard', 'trial', 'word']",3067.0
1109,"['families', 'mariupol', 'troop', 'life']",7833.0
1110,"['prince', 'harry', 'prince', 'andrew', 'buckingham', 'palace', 'balcony']",4467.0
1111,"['town', 'city', 'russia', 'war', 'ukraine']",3367.0
1112,"['karine', 'jeanpierre', 'history', 'white', 'house', 'press', 'secretary']",4567.0
1113,"['manhunt', 'palestinian', 'axe', 'attacker', 'israel']",1567.0
1114,"['afghanistan', 'afghan', 'pledge', 'army', 'newsnight']",567.0
1115,"['candidate', 'philippines', 'election']",12233.0
1116,"['operation', 'civilian', 'steelworks', 'way']",7100.0
